playerID,age_debut,finalGame,lenth_carrer_years
nunamle01,22,1922-09-05,11
nunezvl01,23,2009-09-18,11
oanapr01,24,1945-09-18,11
oconnjo01,19,1902-09-20,11
odeake01,22,1946-08-06,11
odombl01,19,1976-08-17,11
oeschjo01,21,1925-09-06,11
ohmanwi01,23,2012-06-27,11
oldhare01,21,1926-07-08,11
olivaom01,23,2001-09-28,11
olivomi01,24,2014-05-11,11
ortizju01,22,1994-08-08,11
paddeto01,23,1943-07-22,11
padgedo01,25,1948-09-12,11
paglimi01,24,1995-10-01,11
pagnoto01,24,1998-08-15,11
palicer01,17,1956-09-24,11
parenfr01,23,1911-04-30,11
parenma01,25,1998-09-01,11
passecl01,26,1947-09-17,11
patteco01,21,2011-09-27,11
pepitjo01,21,1973-05-25,11
peraljh01,21,2014-09-27,11
perezpa01,22,1991-10-02,11
peterru02,21,1947-09-28,11
petrage01,22,1993-10-02,11
phelpba01,23,1942-09-27,11
philled01,23,1935-09-29,11
pineijo01,21,2011-09-25,11
pipgrge01,23,1935-06-02,11
podsesc01,25,2012-10-03,11
ponsosi01,21,2009-07-31,11
popovpa01,23,1975-07-21,11
portebo01,24,1959-09-21,11
powelra01,24,1924-09-28,11
powervi01,26,1965-10-03,11
puckeki01,24,1995-09-28,11
purcebl01,25,1890-09-16,11
quinthu01,24,2014-09-27,11
radboch01,25,1891-08-11,11
radfopa01,21,1894-09-29,11
radinsc01,22,2001-10-05,11
radkebr01,22,2006-09-28,11
randajo01,25,2006-10-01,11
randlle01,22,1982-06-20,11
ransoco01,25,2013-08-31,11
raridbi01,21,1920-10-02,11
rasmude01,24,1995-07-01,11
rathmo01,22,1920-10-03,11
rauchjo01,23,2013-05-17,11
rawlesh01,22,1989-09-17,11
readyra01,23,1995-07-09,11
rebouje01,28,2003-09-27,11
redusga01,25,1994-07-23,11
reganph01,23,1972-07-15,11
reilljo01,21,1891-10-03,11
reisepe01,21,1952-07-05,11
reyesjo01,19,2014-09-28,11
reynoar02,25,2002-09-29,11
reynosh01,24,2004-06-28,11
rhemfl01,23,1936-08-26,11
richabo01,19,1966-10-02,11
richbla01,23,1932-09-25,11
riggsle01,24,1946-04-16,11
rincori01,26,2008-09-25,11
ringji01,22,1928-09-26,11
ripkebi01,22,1998-07-13,11
riskeda01,22,2010-08-15,11
riverju01,23,2012-10-03,11
roberbo01,20,1979-06-23,11
roberda05,24,1981-05-16,11
rodrife01,22,2006-09-30,11
roebued01,23,1966-07-07,11
rogerst01,23,1985-05-19,11
rolfere01,22,1942-09-27,11
rookeji01,25,1980-05-02,11
rossco01,22,2014-09-26,11
roweda01,22,1888-06-17,11
roweja01,22,1890-10-04,11
sambijo01,24,1987-10-03,11
sandlmi01,26,1953-09-27,11
saylo01,19,1884-10-19,11
scarbra01,24,1953-09-25,11
schmicr01,24,1901-06-08,11
schmida01,24,1992-05-26,11
schoesc01,25,2010-05-16,11
schreos01,22,1908-10-02,11
schuri01,22,1996-08-14,11
scottmi03,23,1991-04-13,11
scottto01,21,1984-09-21,11
seitzke01,24,1997-09-28,11
serafda01,22,2007-09-13,11
shautjo01,22,1934-05-24,11
shawje01,23,2001-10-06,11
sheetbe01,22,2012-10-03,11
shellji01,22,1977-09-21,11
shindbi01,25,1898-09-17,11
shochge01,27,1897-10-02,11
shoffmi01,23,1940-09-22,11
shugafr01,23,1901-09-27,11
siebeso01,27,1975-09-25,11
sizemte01,23,1980-05-27,11
smithal03,26,1945-09-15,11
smithal04,25,1964-10-04,11
smithbr01,26,1993-06-01,11
smithea02,22,1930-09-28,11
smithed04,22,1947-09-20,11
smithel02,21,1925-09-27,11
smithfr03,24,1915-09-30,11
smithpe02,21,1998-09-24,11
smithpo01,23,1891-06-09,11
smithza01,23,1996-07-05,11
snyderu01,24,1970-09-30,11
matthga02,24,2010-06-02,10
mauerjo01,20,2014-09-28,10
mcaulik01,23,1925-05-30,10
mcbriba01,24,1983-10-01,10
mcclasc01,25,2008-09-26,10
mcclebi01,22,1888-10-17,10
mccrale01,24,1950-05-04,10
mccraqu01,25,2006-07-05,10
mcdousa01,21,1905-10-08,10
mcgloly01,22,1982-09-19,10
mcnalmi01,21,1925-06-12,10
mecirji01,25,2005-09-28,10
medicdo01,23,1982-10-02,10
mertesa01,23,1906-09-15,10
messean01,22,1979-06-01,10
metzgro01,22,1980-08-10,10
meusebo01,23,1930-09-26,10
meyerda01,22,1985-05-24,10
michaja01,24,2011-09-13,10
milbola01,23,1984-09-29,10
milleda02,27,2007-09-30,10
milleel01,21,1922-09-30,10
millefr02,27,1923-07-30,10
milnaal01,22,1946-06-10,10
mitchda01,25,1956-09-26,10
mizelvi01,21,1962-07-25,10
mlickda01,24,2002-09-23,10
moellch01,25,2010-09-25,10
molinya01,21,2014-09-27,10
monbobi01,21,1968-09-03,10
monteau01,19,1973-09-28,10
mooreba02,19,1980-08-06,10
moorede01,22,1946-09-29,10
mooreed01,24,1934-07-11,10
moorera01,20,1937-09-07,10
moraljo01,28,1984-06-04,10
moranmi01,24,2000-10-01,10
morelke01,24,1989-09-24,10
mosesje01,18,1975-08-09,10
mosesjo01,25,1992-10-04,10
mostijo01,22,1929-05-19,10
mottoch01,24,2006-07-26,10
muellbi02,25,2006-05-11,10
muelldo01,21,1959-05-02,10
munozmi01,24,2000-04-26,10
murphda04,17,1970-10-01,10
murphto02,22,1979-05-08,10
murrada01,24,1985-05-13,10
murrage01,23,1933-05-01,10
murtada01,23,1951-09-06,10
myersbr01,21,2013-04-19,10
naragha01,22,1962-08-05,10
navardi01,20,2014-09-27,10
needhto01,25,1914-07-08,10
nelsoly01,25,1940-07-03,10
nitkocj01,22,2005-06-07,10
nixla01,22,2013-08-03,10
nokesma01,21,1995-09-27,10
nolanga01,18,1977-09-18,10
nolesdi01,22,1990-05-08,10
norenir01,25,1960-10-01,10
northji01,24,1975-09-27,10
northlo01,22,1924-07-20,10
nunezab01,21,2008-06-08,10
oatesjo01,24,1981-05-24,10
obriepe03,24,1993-07-20,10
oconnpa02,28,1918-07-22,10
officro01,19,1983-04-20,10
ohkato01,23,2009-10-04,10
ojedaau01,25,2010-10-03,10
oldisbo01,25,1963-09-29,10
oleartr01,23,2003-09-28,10
olivege01,24,1969-08-24,10
owchibo01,21,1986-10-01,10
owensfr01,19,1915-10-03,10
pagejo01,26,1954-05-25,10
paintla01,25,2003-09-09,10
palldo01,26,1998-09-27,10
palmeda01,21,1989-06-30,10
parreje01,24,1996-09-28,10
perezed02,27,2005-09-27,10
perezne01,23,2007-07-05,10
perezod01,20,2008-09-28,10
perezyo01,24,2002-09-10,10
perryhe01,24,2004-09-10,10
peterfr01,24,1976-06-19,10
peterjo01,24,1884-06-11,10
petkoma01,25,2001-10-04,10
phelped01,23,1913-08-15,10
phillmi01,22,1983-06-12,10
pichahi01,22,2002-05-07,10
pinaho01,23,1978-10-01,10
plummbi01,21,1978-09-07,10
podbibu01,25,1959-06-13,10
powerdo01,27,1909-04-12,10
pricejo02,23,1990-09-16,10
pruethu01,21,1932-09-20,10
pryorgr01,26,1986-09-30,10
pulidca01,22,2004-04-24,10
putzjj01,26,2014-06-19,10
quallch01,25,2014-09-26,10
queenme01,24,1952-05-01,10
quirogu01,22,2014-09-13,10
quiseda01,26,1990-04-23,10
raburry01,23,2014-09-13,10
raderdo02,23,1977-10-02,10
relafde01,22,2007-07-28,10
reynoha01,22,1994-08-07,10
riceha01,21,1933-10-01,10
richada01,21,1894-09-24,10
richano01,26,1939-04-17,10
richmjo01,20,1885-07-10,10
rignejo01,22,1947-07-04,10
riosal01,23,2014-09-04,10
riverre01,21,2014-09-28,10
roberda01,22,1922-09-27,10
roberda06,21,1982-09-18,10
roberge01,19,1930-05-21,10
roberle01,23,1984-09-30,10
rodgean01,22,1967-09-30,10
rowanaa01,23,2011-08-30,10
ruethdu01,23,1927-09-29,10
ruffibr01,22,1997-06-26,10
russeal01,22,1925-09-19,10
russere01,24,1923-09-30,10
rybami01,32,1946-08-29,10
sanfoja02,27,1967-08-06,10
scanlbo01,24,2001-09-29,10
schefbo01,27,1951-09-11,10
scheica01,16,1954-05-24,10
schoupe01,21,2001-07-25,10
schulba01,28,1965-09-06,10
schulfr02,26,1937-10-03,10
seedsbo01,23,1940-09-24,10
servasc01,24,2001-09-21,10
sexsori01,22,2008-08-13,10
shannre01,18,1926-06-02,10
shawbo01,24,1967-09-11,10
sheafda01,25,1997-09-27,10
sheehto02,21,1926-05-27,10
sheelea01,28,1931-09-27,10
sheripa01,23,1991-10-05,10
sherrla01,22,1968-07-07,10
shirlbo01,22,1987-06-21,10
shopato01,22,1977-09-30,10
shower01,25,1991-09-30,10
sickied01,19,1927-05-03,10
simsdu01,23,1974-09-26,10
sinatma01,21,1992-05-26,10
sizemgr01,21,2014-09-28,10
slusajo01,24,2001-06-21,10
smallro01,21,1958-04-21,10
smilejo01,21,1997-08-30,10
fisheja01,20,1969-09-26,10
fishera01,22,1920-10-02,10
flannti01,21,1989-09-29,10
flemile01,23,1949-06-09,10
floweja01,21,1934-08-02,10
flynndo01,23,1985-10-05,10
fordda01,22,1985-05-31,10
fornimi01,20,1963-07-14,10
fossato01,30,1999-05-14,10
fowlear01,31,1964-05-04,10
fowledi01,20,1952-09-01,10
foxho01,23,1954-09-25,10
francfr01,24,2014-05-20,10
frankhe01,25,1949-08-28,10
frasoja01,26,2014-09-27,10
gabrile02,20,1970-09-30,10
ganzejo01,24,1908-09-30,10
garbabo01,24,1945-08-19,10
garcija01,24,2014-09-27,10
garread01,23,1976-07-11,10
gastomi01,28,1934-09-26,10
gaudich01,20,2013-08-16,10
geerbi01,NULL,1885-05-10,10
georggr01,22,1945-09-03,10
gernedi01,23,1962-05-09,10
getteal01,27,1955-09-12,10
gibboja01,24,2011-06-03,10
gilbe01,20,2003-07-31,10
gladdda01,26,1993-10-03,10
goltzda01,23,1983-06-22,10
gonzaad01,21,2014-09-28,10
gonzami02,25,2013-09-28,10
grandcu01,23,2014-09-28,10
granted01,22,1915-10-06,10
greenle01,24,1968-06-30,10
greento02,25,2006-10-01,10
greggke01,25,2014-07-13,10
greggto01,24,1997-09-28,10
greinza01,20,2014-09-28,10
grimjo01,21,1899-07-13,10
grosski01,25,2000-05-29,10
grosswa01,24,1986-10-01,10
grubefr01,26,1941-05-30,10
guerrma02,25,2014-07-22,10
gundeer01,24,2000-05-17,10
gustifr01,19,1950-05-17,10
guthrje01,25,2014-09-26,10
haasmo01,20,1987-06-19,10
habyajo01,21,1996-06-08,10
hairssc01,23,2014-09-28,10
haleod01,22,1941-09-07,10
halesa01,23,1930-08-23,10
handsbi01,25,1975-08-10,10
hankifr01,22,1888-10-14,10
hargrpi01,27,1933-09-23,10
harmote01,23,1977-10-02,10
harrera01,23,1945-07-22,10
harriwi01,23,2012-06-24,10
hartco01,22,2014-09-24,10
hartji01,21,1974-05-27,10
hartzro01,24,1916-07-25,10
hatchbi01,23,1995-05-09,10
heatone01,22,1993-06-26,10
heffndo01,23,1944-04-29,10
heidrem01,22,1908-10-06,10
heisebo01,20,1977-10-01,10
hemusso01,26,1959-06-14,10
henlibu01,26,1931-07-18,10
henrydo01,27,2001-10-03,10
heredgi01,25,2001-09-19,10
hergema01,29,2009-10-04,10
hermage01,23,1953-09-22,10
hernaca01,22,2000-10-01,10
hernara01,26,1977-07-27,10
hershmi01,21,1971-09-17,10
heskejo01,25,1994-08-07,10
hickeke01,25,1991-07-06,10
hickmch01,21,1908-07-31,10
higgibo02,24,2005-05-05,10
hillko01,24,2014-07-20,10
hintoch01,27,1971-09-28,10
hoakdo01,26,1964-05-12,10
holkewa01,21,1925-09-23,10
hollima01,24,2014-09-27,10
holmedu01,26,1905-09-29,10
holmeto01,25,1952-09-28,10
hooddo01,23,1983-10-02,10
hornebo01,20,1988-06-18,10
hosleti01,23,1981-06-10,10
howarry01,24,2014-09-28,10
howarth01,25,2000-10-01,10
howear01,27,1985-04-19,10
howelro02,20,1984-09-29,10
hudsoor01,24,2012-10-03,10
humeto01,24,1987-10-02,10
jacksal01,23,1969-09-26,10
jacksso01,19,1974-07-09,10
jeffcmi01,24,1994-06-24,10
jenkige01,23,2008-09-28,10
johnsbi03,24,1953-05-10,10
johnsbo02,24,1970-06-20,10
johnsda01,23,1962-06-06,10
johnsea01,21,1951-06-03,10
johnsma02,23,2008-09-27,10
johnsni01,22,2012-06-27,10
jorgear01,23,1939-08-02,10
joshuvo01,21,1980-08-09,10
kazmisc01,20,2014-09-26,10
kellemi02,25,1982-10-03,10
kemmlru01,NULL,1889-08-11,10
kendafr01,20,1980-08-10,10
keougma01,22,1966-09-16,10
kingemi01,25,1996-09-15,10
kingsi01,18,1897-08-19,10
klinest02,24,2007-09-25,10
kluttcl01,24,1952-09-27,10
knabeot01,21,1916-09-25,10
knighlo01,22,1885-10-10,10
knorrra01,22,2001-09-09,10
krugma01,23,1922-09-27,10
kuipedu01,24,1985-06-27,10
laabsch01,25,1947-06-03,10
lahoujo01,20,1978-05-24,10
lakest01,26,1993-09-22,10
lambmi01,24,2010-07-17,10
landiji01,23,1967-08-27,10
landrke01,22,1987-10-04,10
langdo01,23,1948-10-01,10
langfri01,24,1986-07-13,10
lapoida01,21,1991-04-20,10
laporfr01,25,1915-10-03,10
larocad01,24,2014-09-28,10
lavando01,22,1924-05-04,10
lawsoro01,24,1940-09-28,10
lawtoma02,23,2006-05-16,10
leagubr01,21,2014-09-27,10
leboube01,23,1929-10-05,10
leema02,19,1995-04-26,10
lerchra01,20,1986-06-22,10
lewisma01,21,2001-05-30,10
leyriji01,26,2000-09-13,10
lidgebr01,25,2012-06-16,10
lintodo01,27,2003-04-18,10
liriane01,23,1998-05-13,10
lloydgr01,26,2003-09-27,10
lockebo02,27,1975-06-20,10
loducpa01,26,2008-09-27,10
loganbo01,25,1945-09-20,10
lopezfe01,21,2011-08-20,10
louxsh01,23,2012-09-30,10
lowdegr01,24,1920-05-12,10
luderfr01,24,1920-06-23,10
luebbst01,21,1981-09-29,10
macdomi01,24,2012-04-30,10
maddoel01,22,1980-10-01,10
mailsdu01,20,1926-04-29,10
mamaual01,19,1924-09-02,10
mangule01,28,1935-05-11,10
mantema01,21,2005-07-01,10
mantife01,21,1966-10-02,10
martije01,25,1984-09-19,10
martima01,20,1972-10-04,10
martira03,25,2009-06-02,10
martito02,26,2007-07-19,10
sommejo01,21,1890-10-15,10
sorrepa01,23,1999-10-02,10
sotoma01,21,1988-06-16,10
spencda01,24,1963-07-11,10
spencge01,24,1960-09-26,10
spraged02,23,2001-10-07,10
sprinja01,22,1965-08-01,10
squirmi01,23,1985-09-24,10
stahlja01,24,1913-06-13,10
stanhdo01,21,1982-09-24,10
stanked01,27,1953-07-25,10
stantmi01,22,1985-08-08,10
stearjo01,23,1984-09-30,10
stennre01,20,1981-08-24,10
stewaji01,24,1973-09-29,10
stillku01,20,1996-09-29,10
stinsbo01,23,1980-08-01,10
stonest01,23,1981-09-29,10
stottme01,22,1974-08-16,10
stricge01,24,1960-07-23,10
stricsc01,23,2010-06-24,10
stripjo01,25,1938-10-02,10
stuardi01,25,1969-05-27,10
suhrgu01,24,1940-05-12,10
sullimi02,22,1899-10-12,10
summaho01,21,1930-09-28,10
summech01,27,1984-09-30,10
sundrst01,26,1946-05-28,10
swancr01,22,1984-05-29,10
swarted01,22,1892-05-21,10
tatebe01,22,1934-07-28,10
taubeed01,22,2001-10-07,10
taverfr01,21,1982-07-25,10
tayloda01,25,1936-07-10,10
tayloro01,24,1972-05-14,10
terrewa01,24,1992-10-02,10
terryra01,20,1967-04-22,10
terwiwa01,24,1960-05-16,10
teufeti01,25,1993-09-28,10
thompja01,21,1986-06-23,10
thompro01,23,1996-09-22,10
thompry01,24,2002-09-17,10
thomsjo01,23,2007-07-01,10
thornma01,27,2014-09-25,10
thurssl01,23,1933-10-01,10
titusjo01,27,1913-08-08,10
troutst01,20,1989-06-05,10
tsitojo01,21,1968-04-24,10
tuttlbi01,23,1963-05-11,10
tylerle01,20,1921-07-20,10
underto01,20,1984-09-23,10
upshawi01,20,1988-09-28,10
uptonbj01,19,2014-09-27,10
urbinug01,21,2005-10-02,10
valenbo02,19,1979-09-30,10
valenel01,21,1985-10-02,10
valenjo02,25,2002-09-29,10
valvejo01,25,2014-05-26,10
vandehy01,29,1945-09-29,10
vukovjo01,23,1981-08-23,10
wadeja01,24,1946-09-13,10
wakefdi01,20,1952-05-06,10
walbema01,23,2003-09-28,10
walkeru01,21,1958-06-15,10
walketo04,23,2007-05-10,10
wardaa01,20,1928-06-07,10
wardda01,22,2008-09-27,10
wardtu01,25,2001-07-27,10
warstra01,26,1940-09-29,10
washiul01,23,1987-10-04,10
watwojo01,23,1939-05-29,10
weaveji01,24,1939-05-08,10
weavesa01,20,1886-05-29,10
wegmabi01,22,1995-10-01,10
wehnejo01,24,2001-07-27,10
welchjo01,19,1936-08-26,10
wendele01,23,1926-05-22,10
wendetu01,26,2004-05-13,10
westma02,21,1948-10-01,10
westrwe01,24,1957-09-29,10
whitege01,24,1918-09-02,10
whitesa02,24,1962-08-23,10
wilforo01,23,1987-05-08,10
wilkiri01,24,2001-10-03,10
willaje01,24,1994-05-19,10
willica01,23,1995-05-03,10
williji01,22,1909-10-03,10
willijo03,25,2014-09-28,10
wilmowa01,24,1898-06-14,10
wilsoha01,23,1934-08-25,10
wilsotr01,22,1998-09-26,10
wittijo01,24,1949-06-22,10
wittwh01,20,1926-08-19,10
wolfji01,19,1892-08-21,10
wolteha01,22,1917-09-23,10
woodeha01,24,1967-09-04,10
woodja02,28,2008-04-02,10
wrighda03,21,2014-09-08,10
yanes01,20,2006-07-06,10
yeagejo01,22,1908-09-29,10
youngbo01,23,1958-09-28,10
youngch03,25,2014-09-20,10
youngcu01,23,1993-07-05,10
younger02,24,2004-09-24,10
youngke01,23,2003-06-27,10
youngma01,24,1993-08-06,10
zachach02,19,1973-09-29,10
zarilal01,24,1953-09-26,10
zernigu01,25,1959-09-25,10
zitzmbi01,23,1929-09-25,10
abbotji01,21,1999-07-21,10
adamsmi03,25,2014-09-18,10
akerja01,23,1974-09-27,10
aldremi01,25,1996-09-29,10
alfonan01,25,2007-09-23,10
allenbo01,22,1900-06-01,10
allenne01,21,1989-09-19,10
alleyge01,23,1973-09-27,10
anderma02,24,2009-04-10,10
ariasal01,24,2002-09-22,10
astrojo01,22,1956-05-13,10
atchisc01,28,2014-09-23,10
auerbri01,21,1981-08-12,10
avilabo01,25,1959-09-29,10
ayalalu01,25,2013-09-29,10
baezda01,23,2011-07-16,10
bailobo01,24,1985-10-06,10
baldwja01,23,2005-09-29,10
balejo01,25,2009-10-02,10
barfije01,21,1992-06-17,10
barkeke01,24,2009-10-04,10
barnero01,20,1881-09-21,10
barnesk01,26,1994-06-20,10
barrefr01,26,1950-09-15,10
barremi01,21,2009-04-17,10
barryja01,21,1919-06-23,10
baumhfr01,28,1957-05-26,10
bautijo02,23,2014-09-28,10
bayja01,24,2013-07-26,10
baynebi01,20,1930-04-26,10
beckegl01,24,1975-04-27,10
beebefr01,26,1916-09-30,10
beggsjo01,27,1948-04-24,10
belinst01,23,2000-09-03,10
bellde01,22,2001-07-03,10
bellhi01,26,1934-08-23,10
bellhma01,22,2007-09-30,10
bereja01,22,2003-05-27,10
bergebi01,22,1911-09-20,10
bergewa01,24,1940-07-04,10
berrada01,20,1987-10-04,10
berryda01,23,1997-09-28,10
betanra01,28,2013-08-22,10
birddo01,23,1983-09-10,10
bladera01,26,1932-09-25,10
blancan01,20,2014-09-27,10
blancjo01,22,1965-09-27,10
blasido01,23,1966-08-27,10
blowemi01,24,1999-10-03,10
bodiepi01,23,1921-07-24,10
bohnesa01,19,1926-09-26,10
boltocl01,24,1941-09-24,10
bondeje01,20,2013-09-21,10
bondto01,18,1884-08-11,10
bonesri01,22,2001-10-05,10
booneik01,25,1932-05-09,10
borbope02,24,2003-08-15,10
borlato02,24,2004-06-24,10
bosioch01,23,1996-09-22,10
bosmadi01,22,1976-09-19,10
bostoda01,21,1994-08-11,10
bosweke01,21,1977-10-01,10
bottari01,24,2005-07-22,10
boydbo01,31,1961-09-24,10
bradlmi01,22,2011-05-08,10
braggda01,24,2004-10-03,10
branded01,23,1938-09-29,10
breamsi01,23,1994-07-27,10
breitte01,21,1901-05-09,10
bridgro01,23,1961-10-01,10
bridwal01,21,1915-09-23,10
brosisc01,24,2001-10-06,10
brownge01,25,1912-06-24,10
brownto05,24,1995-05-19,10
brubabi01,21,1943-07-11,10
buckega01,20,1928-07-12,10
buckjo01,23,2014-09-28,10
buechst01,23,1995-07-29,10
buffich01,20,1892-06-28,10
burkebo01,20,1937-05-04,10
burrose01,21,2012-04-30,10
buzhajo01,22,1968-09-29,10
byrnebo01,22,1917-09-04,10
cabrejo02,25,2008-09-28,10
camacer01,25,1990-10-03,10
campsh01,28,2014-05-07,10
cantwbe01,25,1937-09-23,10
careyan01,20,1962-10-02,10
careyto02,28,1946-07-07,10
carraal01,26,1949-07-26,10
carribi02,22,1916-09-30,10
carseki01,18,1901-07-20,10
cassijo01,NULL,1885-08-12,10
cervbo01,26,1962-07-29,10
chandsp01,29,1947-09-26,10
chaneda01,21,1979-09-30,10
chesbja01,25,1909-10-02,10
chrisja01,25,2005-10-01,10
chrisla01,19,1983-06-03,10
cissebi01,24,1938-09-25,10
clarkda01,23,1898-10-15,10
clenddo01,26,1972-08-05,10
colbena01,20,1976-10-01,10
colliri02,27,1941-09-28,10
colluja01,24,1962-08-23,10
connojo03,20,1905-10-07,10
conrowi01,24,1911-10-05,10
contrjo01,31,2013-05-27,10
cookaa01,23,2012-09-28,10
cooneji02,23,1928-06-16,10
coopemo01,25,1949-05-07,10
coreybr01,24,2008-08-09,10
cottich01,23,1969-05-09,10
covelha01,21,1918-06-23,10
covinwe01,24,1966-10-02,10
craigro01,25,1966-07-10,10
cranddo01,20,1918-08-31,10
cranesa01,26,1890-06-28,10
creekdo01,26,2005-10-01,10
crowlbi01,18,1885-10-10,10
cruiswa01,23,1924-05-22,10
cruzju02,22,2012-08-19,10
culpra01,21,1973-09-03,10
daalom01,21,2003-09-25,10
dalledo01,23,1947-09-24,10
davisbu02,25,1994-07-31,10
davisro02,22,1988-09-24,10
dayleke01,23,1993-04-14,10
delarjo01,23,2014-09-23,10
delosva01,25,2008-08-02,10
demaejo01,22,1961-09-27,10
demetdo01,21,1967-08-28,10
demmira01,25,1919-09-28,10
deshaji01,24,1995-07-30,10
devermi01,24,1998-04-17,10
diazei01,23,2006-09-16,10
disarga01,21,2000-05-08,10
doberje01,21,1949-07-28,10
dobsopa01,25,1977-09-19,10
donahti01,21,1902-05-17,10
donohpe01,20,1932-05-06,10
doranbi02,24,1993-07-08,10
dotsori01,20,1990-06-05,10
dowdto01,21,1901-09-28,10
dreifda01,21,2004-08-16,10
dunlafr01,20,1891-04-20,10
durenry01,25,1965-08-18,10
dusaker01,21,1952-06-15,10
dwyerfr01,20,1899-07-24,10
earlyja01,23,1949-09-30,10
eastepa01,22,1938-05-11,10
edwarbr01,22,1956-09-13,10
eganto01,18,1975-06-15,10
elartsc01,22,2008-06-28,10
ellioro01,20,1920-10-02,10
emmerfr01,20,1926-07-28,10
erskica01,21,1959-06-14,10
espossa01,20,1963-08-23,10
eusebto01,24,2001-10-07,10
evansjo01,20,1925-10-01,10
ewingbo01,28,1912-05-13,10
farreja02,21,1889-06-11,10
farrst01,27,1994-08-08,10
felizpe01,25,2010-10-03,10
fergual01,21,1929-05-18,10
figuene01,26,2011-05-09,10
filerto01,25,1992-08-07,10
fireost01,24,1992-04-14,10
aardsda01,22,2013-09-28,9
aaronto01,22,1971-09-26,9
ackerji01,24,1992-06-14,9
adamsbe01,19,1919-09-28,9
adamste01,22,2005-05-23,9
aguaylu01,21,1989-09-30,9
aldresc01,22,2000-05-29,9
allanan01,24,1995-10-02,9
almoner01,23,2011-04-25,9
amarari01,29,2000-06-14,9
amezaal01,24,2011-09-04,9
anderda02,22,1992-10-03,9
andrena01,23,1946-06-23,9
aquinlu01,22,1995-09-12,9
arnovmo01,25,1946-04-21,9
arundha01,20,1884-10-10,9
aukerel01,22,1942-09-20,9
bagbyji02,21,1947-09-25,9
bakerbi01,29,1949-08-01,9
bakerje03,23,2014-09-25,9
bakerki01,20,1899-06-14,9
bakersc02,23,2014-09-27,9
baldsja01,24,1970-08-21,9
balleja01,21,1992-08-31,9
bankhsc01,22,1995-07-18,9
bardjo01,24,2011-09-17,9
bargecy01,21,1915-10-02,9
barrebi02,20,1930-05-31,9
barrysh01,20,1908-10-07,9
bartlja01,24,2014-04-06,9
batemjo01,22,1972-10-03,9
baumafr01,22,1965-05-08,9
bautijo01,23,1997-09-25,9
bealsto01,NULL,1880-09-29,9
beardda01,20,1989-07-21,9
beardte01,27,1958-05-13,9
beaucji01,24,1973-09-20,9
bellhe01,26,2014-05-03,9
bengobe01,24,1932-09-24,9
bensove01,18,1953-05-30,9
berlyja01,20,1933-09-24,9
berryse01,24,2000-07-24,9
beschbo01,24,1918-09-01,9
bettsha01,22,1913-05-13,9
bevanha01,21,1961-05-13,9
bigbeca01,21,1926-08-07,9
bilarda01,23,1992-10-04,9
billijo01,21,1923-08-24,9
blackda01,20,1923-05-10,9
blacktr01,21,2013-09-13,9
blasiwa01,19,1972-09-22,9
blassst01,22,1974-04-17,9
blombro01,21,1978-10-01,9
bochybr01,23,1987-10-04,9
boehrbr01,26,2004-06-01,9
bolaned01,26,1944-08-14,9
bolgeji01,18,1959-09-18,9
bonhabi01,22,1980-07-26,9
bonhati01,26,1949-08-27,9
bonneba01,23,1986-07-12,9
bonnefr01,24,1903-06-25,9
booneda02,27,1990-09-30,9
bootcch01,24,2013-06-14,9
borkoda01,22,2008-09-27,9
borowha01,25,1951-09-14,9
boydoi01,22,1991-10-01,9
boyerbl01,23,2014-09-28,9
bradfbu01,22,1976-07-24,9
bradyne01,18,1925-09-21,9
bransje01,25,2001-10-06,9
breslcr01,24,2014-09-28,9
briggbu01,20,1905-09-25,9
brillji01,18,1931-06-03,9
brosnji01,24,1963-09-21,9
brownad01,23,2006-05-23,9
brownde02,20,2007-09-18,9
brownje01,20,1995-10-01,9
brownji03,26,1946-09-15,9
brownto02,16,1953-09-25,9
broxtjo01,21,2014-09-27,9
bufordo01,26,1972-10-03,9
burdabo01,24,1972-08-23,9
burkeja02,29,2010-06-06,9
burnese01,21,2014-05-27,9
burrudi01,21,1928-08-21,9
butchma01,25,1945-09-11,9
byrneer01,24,2010-05-02,9
cabreme01,20,2014-09-05,9
cadorle01,23,1924-08-10,9
caldeiv01,22,1993-10-03,9
camparo01,26,1957-09-29,9
campbmi01,23,1996-09-27,9
campbpa01,23,1950-05-14,9
campri01,23,1985-10-05,9
canoro01,22,2014-09-28,9
carrach01,24,1959-09-23,9
carradj01,25,2012-05-16,9
carroow01,22,1934-09-21,9
casege01,21,1947-08-03,9
caseydo01,28,1907-10-05,9
castito02,25,1998-06-19,9
cedenro01,20,2005-06-05,9
cedenro02,22,2014-06-28,9
chambel01,18,1896-05-13,9
chancde01,20,1971-08-09,9
cheneto01,22,1966-05-09,9
choosh01,22,2014-08-23,9
cimolgi01,26,1965-05-07,9
clancbu01,23,1934-06-27,9
clarkbr01,24,1990-05-30,9
clarkho01,24,1974-09-15,9
clarkro02,23,1975-09-26,9
clarkte01,27,1997-09-20,9
clinemo01,24,1891-10-04,9
coangi01,23,1956-04-25,9
coffeja01,22,1918-09-02,9
cokerji01,22,1967-09-12,9
colboji01,23,1978-10-01,9
collijo01,25,1957-09-29,9
collipa01,22,1929-05-23,9
comorad01,20,1935-09-18,9
conrobi02,20,1944-10-01,9
consobi01,18,1962-09-30,9
coombbo01,25,1943-06-06,9
corcoti01,24,1986-06-06,9
